year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,Sjeng Schalken,Jurgen Melzer,7-6(1) 6-4 6-1,17.0,78.0,1445.0,453.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,Marat Safin,Todd Martin,7-5 1-6 4-6 6-0 7-5,86.0,66.0,430.0,529.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,James Blake,Olivier Patience,6-1 6-3 6-2,39.0,171.0,975.0,215.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,Andre Agassi,Thomas Enqvist,6-0 6-3 6-3,4.0,96.0,3425.0,398.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,Paradorn Srichaphan,Gustavo Kuerten,6-3 7-5 6-4,15.0,19.0,1540.0,1370.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,Sebastien Grosjean,Dominik Hrbaty,2-6 6-4 6-1 6-3,10.0,44.0,1630.0,793.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,Robby Ginepri,Nicolas Escude,6-2 6-3 6-4,33.0,59.0,1050.0,599.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,Hicham Arazi,Albert Costa,2-6 7-6(2) 6-2 6-1,51.0,27.0,698.0,1115.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,Mark Philippoussis,Mario Ancic,6-4 7-6(2) 6-2,9.0,73.0,1640.0,489.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,Andrei Pavel,Jiri Novak,4-6 3-6 7-5 7-6(3) 6-4,67.0,14.0,519.0,1545.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,Juan Carlos Ferrero,Joachim Johansson,6-1 7-6(4) 6-7(5) 6-4,3.0,90.0,4145.0,414.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,David Nalbandian,Wayne Ferreira,6-2 6-4 7-5,8.0,25.0,2060.0,1125.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,Guillermo Canas,Tim Henman,6-7(5) 5-7 7-6(3) 7-5 9-7,248.0,12.0,144.0,1575.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,Lleyton Hewitt,Rafael Nadal,7-6(2) 7-6(5) 6-2,11.0,41.0,1625.0,877.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,Roger Federer,Todd Reid,6-3 6-0 6-1,2.0,148.0,4375.0,253.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R16,5,Andy Roddick,Sjeng Schalken,6-1 6-2 6-3,1.0,17.0,4535.0,1445.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R16,5,Marat Safin,James Blake,7-6(3) 6-3 6-7(6) 6-3,86.0,39.0,430.0,975.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R16,5,Andre Agassi,Paradorn Srichaphan,7-6(3) 6-3 6-4,4.0,15.0,3425.0,1540.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R16,5,Sebastien Grosjean,Robby Ginepri,6-4 3-6 6-4 6-1,10.0,33.0,1630.0,1050.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R16,5,Hicham Arazi,Mark Philippoussis,6-2 6-2 6-4,51.0,9.0,698.0,1640.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R16,5,Juan Carlos Ferrero,Andrei Pavel,6-4 3-6 6-3 6-2,3.0,67.0,4145.0,519.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R16,5,David Nalbandian,Guillermo Canas,6-4 6-2 6-1,8.0,248.0,2060.0,144.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R16,5,Roger Federer,Lleyton Hewitt,4-6 6-3 6-0 6-4,2.0,11.0,4375.0,1625.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,QF,5,Marat Safin,Andy Roddick,2-6 6-3 7-5 6-7(0) 6-4,86.0,1.0,430.0,4535.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,QF,5,Andre Agassi,Sebastien Grosjean,6-2 2-0 RET,4.0,10.0,3425.0,1630.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,QF,5,Juan Carlos Ferrero,Hicham Arazi,6-1 7-6(6) 7-6(5),3.0,51.0,4145.0,698.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,QF,5,Roger Federer,David Nalbandian,7-5 6-4 5-7 6-3,2.0,8.0,4375.0,2060.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,SF,5,Marat Safin,Andre Agassi,7-6(6) 7-6(6) 5-7 1-6 6-3,86.0,4.0,430.0,3425.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,SF,5,Roger Federer,Juan Carlos Ferrero,6-4 6-1 6-4,2.0,3.0,4375.0,4145.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,F,5,Roger Federer,Marat Safin,7-6(3) 6-4 6-2,2.0,86.0,4375.0,430.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Roger Federer,Dudi Sela,6-1 6-4 6-0,1.0,264.0,6605.0,143.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Nicolas Almagro,Philipp Kohlschreiber,7-6(4) 6-4 6-3,76.0,73.0,506.0,538.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Tomas Behrend,Christophe Rochus,4-6 6-2 7-5 6-2,89.0,48.0,457.0,801.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Fernando Gonzalez,Michael Llodra,7-6(3) 6-3 6-2,26.0,52.0,1200.0,740.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Janko Tipsarevic,Dominik Hrbaty,6-7(5) 6-3 3-6 6-3 8-6,107.0,20.0,400.0,1291.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Fernando Vicente,Hugo Armando,7-6(2) 6-4 2-6 4-6 6-3,155.0,152.0,283.0,289.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Robin Vik,Kevin Kim,6-4 7-6(6) 7-5,145.0,68.0,299.0,571.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Carlos Moya,Alberto Martin,5-7 6-1 6-4 6-2,15.0,56.0,1430.0,712.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,David Nalbandian,Marcos Baghdatis,0-6 6-4 6-4 6-4,11.0,91.0,1685.0,445.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Tomas Berdych,Jeff Morrison,6-3 6-2 6-4,47.0,108.0,815.0,395.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Oscar Hernandez,Daniel Gimeno Traver,6-7(4) 6-0 6-3 6-4,101.0,215.0,416.0,187.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Mario Ancic,Marcos Daniel,6-2 6-1 7-6(4),18.0,197.0,1315.0,216.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Juan Ignacio Chela,Rainer Schuettler,3-6 6-1 6-4 6-3,32.0,65.0,1015.0,600.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Victor Hanescu,Michal Tabara,6-2 4-6 6-2 6-1,90.0,92.0,455.0,439.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Luis Horna,Jerome Haehnel,7-6(2) 7-5 6-3,59.0,83.0,645.0,476.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Tim Henman,Juan Pablo Brzezicki,6-2 6-1 6-4,8.0,146.0,2195.0,299.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Rafael Nadal,Lars Burgsmuller,6-1 7-6(4) 6-1,5.0,96.0,2600.0,426.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Xavier Malisse,Mardy Fish,6-2 6-1 6-1,46.0,50.0,833.0,760.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Peter Wessels,Ricardo Mello,6-4 6-1 6-3,82.0,53.0,488.0,716.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Richard Gasquet,Daniele Bracciali,3-6 6-3 6-2 6-4,31.0,142.0,1050.0,301.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Sebastien Grosjean,Juan Monaco,7-5 6-3 6-1,24.0,60.0,1200.0,643.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Davide Sanguinetti,Thierry Ascione,3-6 5-7 6-0 6-3 6-4,66.0,144.0,583.0,300.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Florent Serra,Andrei Pavel,6-2 6-2 6-3,116.0,43.0,360.0,855.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Radek Stepanek,Paradorn Srichaphan,3-6 6-3 6-1 6-1,17.0,36.0,1415.0,945.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Robin Soderling,Fernando Verdasco,1-6 3-6 6-3 6-3 6-3,35.0,55.0,955.0,715.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Hyung Taik Lee,Alex Calatrava,6-4 2-6 5-7 7-6(4) 6-4,58.0,85.0,681.0,472.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Olivier Patience,Gilles Simon,6-2 6-2 4-6 6-3,139.0,113.0,305.0,368.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,David Ferrer,Jiri Vanek,2-6 7-6(8) 6-4 6-0,21.0,81.0,1225.0,491.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Jiri Novak,Bjorn Phau,4-6 6-2 6-3 6-1,27.0,100.0,1185.0,418.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Felix Mantilla,Tomas Zib,6-2 6-1 6-3,78.0,61.0,497.0,631.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Dmitry Tursunov,Stefan Koubek,4-6 6-1 6-4 6-1,162.0,74.0,272.0,508.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Gaston Gaudio,Julien Benneteau,7-5 6-0 6-1,6.0,106.0,2440.0,404.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Guillermo Coria,Kenneth Carlsen,6-4 6-2 6-4,9.0,57.0,2040.0,710.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Novak Djokovic,Robby Ginepri,6-0 6-0 6-3,153.0,71.0,287.0,550.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Jurgen Melzer,Wayne Arthurs,6-4 6-2 7-6(4),44.0,84.0,855.0,473.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Mikhail Youzhny,Gilles Muller,6-4 6-1 6-0,30.0,69.0,1095.0,569.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Tommy Haas,Florian Mayer,6-1 6-2 6-4,22.0,54.0,1215.0,715.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Vincent Spadea,Albert Costa,6-4 7-6(6) 6-2,41.0,72.0,875.0,550.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Olivier Rochus,Guillermo Garcia Lopez,7-6(4) 7-5 4-6 6-3,45.0,70.0,851.0,563.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Nikolay Davydenko,Sasa Tuksar,6-2 6-4 6-3,12.0,214.0,1640.0,188.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Tommy Robredo,Peter Luczak,4-6 6-3 6-3 6-3,16.0,172.0,1415.0,254.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Dick Norman,Jean Rene Lisnard,6-1 6-1 6-4,130.0,99.0,329.0,419.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,David Sanchez,Gustavo Kuerten,6-3 6-0 4-6 6-1,138.0,94.0,307.0,430.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Thomas Johansson,Scott Draper,6-7(5) 6-1 3-6 6-0 6-1,19.0,1015.0,1313.0,6.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Juan Carlos Ferrero,Karol Beck,6-4 6-3 6-3,33.0,42.0,995.0,867.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Jan Hernych,Fabrice Santoro,7-6(4) 3-6 6-1 4-6 6-4,80.0,51.0,495.0,756.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Lukas Dlouhy,Thomas Enqvist,6-2 7-6(3) 6-1,159.0,104.0,281.0,407.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Marat Safin,Raemon Sluiter,6-1 4-6 6-4 6-2,4.0,86.0,3065.0,469.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Jarkko Nieminen,Andre Agassi,7-5 4-6 6-7(6) 6-1 6-0,95.0,7.0,427.0,2275.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Igor Andreev,Jonas Bjorkman,2-6 6-2 6-2 7-5,38.0,97.0,925.0,423.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Arnaud Clement,Alexander Popp,6-2 6-4 6-7(1) 6-2,105.0,125.0,406.0,336.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Nicolas Kiefer,Ivo Karlovic,6-3 6-3 6-4,28.0,77.0,1130.0,500.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Paul Henri Mathieu,Feliciano Lopez,6-2 6-0 6-7(5) 6-4,67.0,25.0,574.0,1200.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Chris Guccione,Santiago Ventura,6-3 2-6 6-1 3-6 6-2,217.0,109.0,180.0,386.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Albert Montanes,Sargis Sargsian,6-1 6-4 6-0,103.0,93.0,410.0,436.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Guillermo Canas,Gael Monfils,6-3 6-1 6-0,10.0,79.0,1745.0,496.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Mariano Puerta,Ivan Ljubicic,7-5 7-5 6-2,37.0,14.0,927.0,1465.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Kristof Vliegen,Antony Dupuis,6-4 6-1 6-2,134.0,119.0,317.0,353.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,James Blake,Tomas Tenconi,6-2 6-4 7-6(8),127.0,147.0,330.0,299.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Stan Wawrinka,Nicolas Massu,6-7(4) 6-2 6-2 6-4,87.0,23.0,467.0,1205.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Filippo Volandri,Cyril Saulnier,6-0 6-2 6-1,34.0,49.0,990.0,763.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Flavio Saretta,Greg Rusedski,6-2 7-6(7) 6-3,132.0,39.0,322.0,883.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Jose Acasuso,Max Mirnyi,6-4 7-6(9) 6-2,62.0,40.0,631.0,880.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R128,5,Andy Roddick,Jo-Wilfried Tsonga,6-3 6-2 6-4,3.0,133.0,3590.0,319.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Roger Federer,Nicolas Almagro,6-3 7-6(0) 6-2,1.0,76.0,6605.0,506.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Fernando Gonzalez,Tomas Behrend,6-3 6-4 6-4,26.0,89.0,1200.0,457.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Fernando Vicente,Janko Tipsarevic,6-3 1-6 7-6(2) 6-3,155.0,107.0,283.0,400.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Carlos Moya,Robin Vik,7-6(6) 6-7(4) 6-3 6-1,15.0,145.0,1430.0,299.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,David Nalbandian,Tomas Berdych,6-3 6-2 6-1,11.0,47.0,1685.0,815.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Mario Ancic,Oscar Hernandez,4-6 6-1 6-2 6-3,18.0,101.0,1315.0,416.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Victor Hanescu,Juan Ignacio Chela,7-5 6-1 3-6 7-5,90.0,32.0,455.0,1015.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Luis Horna,Tim Henman,7-5 6-7(2) 6-3 6-4,59.0,8.0,645.0,2195.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Rafael Nadal,Xavier Malisse,6-2 6-2 6-4,5.0,46.0,2600.0,833.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Richard Gasquet,Peter Wessels,6-3 7-6(1) 6-1,31.0,82.0,1050.0,488.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Sebastien Grosjean,Davide Sanguinetti,6-0 6-3 6-2,24.0,66.0,1200.0,583.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Radek Stepanek,Florent Serra,6-3 6-4 6-1,17.0,116.0,1415.0,360.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Hyung Taik Lee,Robin Soderling,6-2 6-3 6-4,58.0,35.0,681.0,955.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,David Ferrer,Olivier Patience,6-3 7-6(5) 7-5,21.0,139.0,1225.0,305.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Felix Mantilla,Jiri Novak,6-2 0-6 3-6 7-5 6-3,78.0,27.0,497.0,1185.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Gaston Gaudio,Dmitry Tursunov,W/O,6.0,162.0,2440.0,272.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Guillermo Coria,Novak Djokovic,4-6 6-2 3-2 RET,9.0,153.0,2040.0,287.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Jurgen Melzer,Mikhail Youzhny,6-3 6-4 7-6(5),44.0,30.0,855.0,1095.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Tommy Haas,Vincent Spadea,6-4 6-3 RET,22.0,41.0,1215.0,875.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Nikolay Davydenko,Olivier Rochus,3-6 7-5 6-2 6-3,12.0,45.0,1640.0,851.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Tommy Robredo,Dick Norman,6-4 6-2 6-4,16.0,130.0,1415.0,329.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,David Sanchez,Thomas Johansson,6-3 3-6 4-6 7-6(4) 6-4,138.0,19.0,307.0,1313.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Juan Carlos Ferrero,Jan Hernych,6-4 6-4 6-2,33.0,80.0,995.0,495.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Marat Safin,Lukas Dlouhy,6-7(6) 6-3 7-5 6-1,4.0,159.0,3065.0,281.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Igor Andreev,Jarkko Nieminen,6-2 6-4 6-7(3) 6-2,38.0,95.0,925.0,427.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Nicolas Kiefer,Arnaud Clement,4-6 6-2 6-2 4-6 6-4,28.0,105.0,1130.0,406.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Paul Henri Mathieu,Chris Guccione,6-3 6-4 6-4,67.0,217.0,574.0,180.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Guillermo Canas,Albert Montanes,6-1 6-3 6-4,10.0,103.0,1745.0,410.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Mariano Puerta,Kristof Vliegen,6-3 7-5 6-2,37.0,134.0,927.0,317.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Stan Wawrinka,James Blake,6-7(9) 5-7 6-1 6-3 6-4,87.0,127.0,467.0,330.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Filippo Volandri,Flavio Saretta,6-4 6-1 6-2,34.0,132.0,990.0,322.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R64,5,Jose Acasuso,Andy Roddick,3-6 4-6 6-4 6-3 8-6,62.0,3.0,631.0,3590.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,Roger Federer,Fernando Gonzalez,7-6(9) 7-5 6-2,1.0,26.0,6605.0,1200.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,Carlos Moya,Fernando Vicente,6-4 7-6(4) 6-7(3) 0-6 6-4,15.0,155.0,1430.0,283.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,David Nalbandian,Mario Ancic,6-4 7-6(4) 6-3,11.0,18.0,1685.0,1315.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,Victor Hanescu,Luis Horna,6-3 6-4 6-4,90.0,59.0,455.0,645.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,Rafael Nadal,Richard Gasquet,6-4 6-3 6-2,5.0,31.0,2600.0,1050.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,Sebastien Grosjean,Radek Stepanek,6-1 4-6 3-6 6-3 6-4,24.0,17.0,1200.0,1415.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,David Ferrer,Hyung Taik Lee,6-3 6-1 7-5,21.0,58.0,1225.0,681.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,Gaston Gaudio,Felix Mantilla,6-4 6-4 6-3,6.0,78.0,2440.0,497.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,Guillermo Coria,Jurgen Melzer,6-1 6-1 7-6(2),9.0,44.0,2040.0,855.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,Nikolay Davydenko,Tommy Haas,7-5 6-0 6-0,12.0,22.0,1640.0,1215.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,Tommy Robredo,David Sanchez,6-4 6-3 6-1,16.0,138.0,1415.0,307.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,Marat Safin,Juan Carlos Ferrero,7-6(5) 7-5 1-6 7-6(2),4.0,33.0,3065.0,995.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,Nicolas Kiefer,Igor Andreev,6-4 7-6(7) 3-6 6-4,28.0,38.0,1130.0,925.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,Guillermo Canas,Paul Henri Mathieu,6-3 7-6(4) 2-6 6-7(5) 8-6,10.0,67.0,1745.0,574.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,Mariano Puerta,Stan Wawrinka,1-6 6-3 6-1 6-4,37.0,87.0,927.0,467.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R32,5,Jose Acasuso,Filippo Volandri,3-0 RET,62.0,34.0,631.0,990.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R16,5,Roger Federer,Carlos Moya,6-1 6-4 6-3,1.0,15.0,6605.0,1430.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R16,5,Victor Hanescu,David Nalbandian,6-3 4-6 5-7 6-1 6-2,90.0,11.0,455.0,1685.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R16,5,Rafael Nadal,Sebastien Grosjean,6-4 3-6 6-0 6-3,5.0,24.0,2600.0,1200.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R16,5,David Ferrer,Gaston Gaudio,2-6 6-4 7-6(5) 5-7 6-4,21.0,6.0,1225.0,2440.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R16,5,Nikolay Davydenko,Guillermo Coria,2-6 6-3 7-6(1) 6-2,12.0,9.0,1640.0,2040.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R16,5,Tommy Robredo,Marat Safin,7-5 1-6 6-1 4-6 8-6,16.0,4.0,1415.0,3065.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R16,5,Guillermo Canas,Nicolas Kiefer,W/O,10.0,28.0,1745.0,1130.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,R16,5,Mariano Puerta,Jose Acasuso,6-4 6-1 6-1,37.0,62.0,927.0,631.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,QF,5,Roger Federer,Victor Hanescu,6-2 7-6(3) 6-3,1.0,90.0,6605.0,455.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,QF,5,Rafael Nadal,David Ferrer,7-5 6-2 6-0,5.0,21.0,2600.0,1225.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,QF,5,Nikolay Davydenko,Tommy Robredo,3-6 6-1 6-2 4-6 6-4,12.0,16.0,1640.0,1415.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,QF,5,Mariano Puerta,Guillermo Canas,6-2 3-6 1-6 6-3 6-4,37.0,10.0,927.0,1745.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,SF,5,Rafael Nadal,Roger Federer,6-3 4-6 6-4 6-3,5.0,1.0,2600.0,6605.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,SF,5,Mariano Puerta,Nikolay Davydenko,6-3 5-7 2-6 6-4 6-4,37.0,12.0,927.0,1640.0
2005,Roland Garros,Grand Slam,2005-05-23,Clay,F,5,Rafael Nadal,Mariano Puerta,6-7(6) 6-3 6-1 7-5,5.0,37.0,2600.0,927.0
2005,Wimbledon,Grand Slam,2005-06-20,Grass,R128,5,Roger Federer,Paul Henri Mathieu,6-4 6-2 6-4,1.0,58.0,6980.0,649.0
2005,Wimbledon,Grand Slam,2005-06-20,Grass,R128,5,Ivo Minar,Michal Tabara,6-4 6-4 6-4,99.0,109.0,402.0,381.0
2005,Wimbledon,Grand Slam,2005-06-20,Grass,R128,5,Alessio Di Mauro,Josh Goodall,6-3 7-6(4) 6-3,93.0,313.0,421.0,111.0
2005,Wimbledon,Grand Slam,2005-06-20,Grass,R128,5,Nicolas Kiefer,Julien Benneteau,6-3 7-6(5) 5-7 3-6 6-4,26.0,126.0,1230.0,344.0
2005,Wimbledon,Grand Slam,2005-06-20,Grass,R128,5,Juan Carlos Ferrero,Jamie Delgado,7-6(2) 6-1 6-4,31.0,212.0,1075.0,193.0
2005,Wimbledon,Grand Slam,2005-06-20,Grass,R128,5,Hyung Taik Lee,Thomas Enqvist,6-3 6-7(4) 7-5 6-4,67.0,131.0,583.0,332.0
2005,Wimbledon,Grand Slam,2005-06-20,Grass,R128,5,Florian Mayer,Santiago Ventura,6-4 7-5 6-2,57.0,110.0,650.0,379.0
2005,Wimbledon,Grand Slam,2005-06-20,Grass,R128,5,Fernando Verdasco,Tommy Robredo,6-1 6-2 7-5,59.0,14.0,640.0,1455.0
2005,Wimbledon,Grand Slam,2005-06-20,Grass,R128,5,Joachim Johansson,Albert Montanes,7-6(5) 6-4 7-5,10.0,82.0,1620.0,509.0
