year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Cindy Watson,Maria Jose Martinez Sanchez,6-3 6-3,194.0,93.0,141.0,398.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Emmanuelle Gagliardi,Elena Likhovtseva,6-1 6-7(7) 8-6,65.0,37.0,571.0,847.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Ai Sugiyama,Rachel Mcquillan,6-7(7) 6-3 6-3,34.0,78.0,888.0,474.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Tina Pisnik,Marion Bartoli,6-3 4-6 9-7,50.0,304.0,648.0,61.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Janette Husarova,Pavlina Nola,6-1 6-0,69.0,129.0,508.0,244.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Iva Majoli,Arantxa Sanchez Vicario,6-4 7-5,43.0,15.0,700.0,1548.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Elena Dementieva,Alina Jidkova,6-3 6-2,17.0,94.0,1536.0,397.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Anastasia Myskina,Wynne Prakusya,6-7(3) 6-2 6-2,53.0,107.0,624.0,358.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Maria Elena Camerin,Saori Obata,7-5 6-4,113.0,97.0,339.0,388.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Magui Serna,Amanda Grahame,6-3 6-3,27.0,220.0,971.0,117.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Martina Muller,Paola Suarez,6-3 6-4,95.0,31.0,397.0,905.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Nicole Pratt,Zsofia Gubacsi,6-7(6) 6-2 6-3,45.0,109.0,687.0,354.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Marta Marrero,Adriana Gersi,6-4 6-2,59.0,74.0,608.0,501.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Justine Henin,Anna Kournikova,6-2 7-5,8.0,64.0,2722.0,573.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Conchita Martinez,Lina Krasnoroutskaya,3-6 6-3 2-0 RET,39.0,38.0,767.0,821.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Asa Carlsson,Evie Dominikovic,6-3 6-2,104.0,84.0,375.0,436.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Martina Sucha,Gala Leon Garcia,1-6 6-2 6-4,51.0,41.0,642.0,762.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Mariana Diaz Oliva,Cristina Torrens Valero,7-5 6-4,61.0,32.0,604.0,900.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Amy Frazier,Henrieta Nagyova,7-5 6-4,44.0,24.0,693.0,1027.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Adriana Serra Zanetti,Virginia Ruano Pascual,6-2 2-6 7-5,83.0,60.0,442.0,604.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Jennifer Hopkins,Irina Selyutina,6-2 0-6 6-2,68.0,85.0,537.0,422.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Silvia Farina Elia,Lilia Osterloh,6-4 3-6 6-4,14.0,46.0,1623.0,658.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Amanda Coetzer,Miriam Oremans,6-1 6-1,19.0,86.0,1466.0,421.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Rossana De Los Rios,Elena Tatarkova,6-3 6-2,62.0,180.0,600.0,156.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Nuria Llagostera Vives,Jana Kandarr,6-0 6-1,98.0,75.0,385.0,487.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Barbara Schett,Andrea Glass,6-2 6-4,21.0,116.0,1101.0,315.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Anne Kremer,Denisa Chladkova,6-3 6-4,33.0,47.0,889.0,651.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Barbara Rittner,Eva Bes Ostariz,6-3 6-4,71.0,101.0,507.0,379.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Greta Arn,Samantha Stosur,6-2 4-6 6-2,121.0,258.0,291.0,88.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Martina Hingis,Virginie Razzano,6-2 6-2,4.0,88.0,3891.0,418.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Monica Seles,Patty Schnyder,6-1 6-2,10.0,40.0,2248.0,763.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Cara Black,Emilie Loit,7-5 6-3,73.0,90.0,502.0,413.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Jelena Kostanic Tosic,Samantha Reeves,6-0 6-7(6) 6-3,127.0,99.0,249.0,384.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Francesca Schiavone,Aniko Kapros,4-6 6-3 8-6,36.0,110.0,850.0,350.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Daja Bedanova,Tatiana Poutchek,6-1 6-2,26.0,70.0,982.0,507.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Anabel Medina Garrigues,Bahia Mouhtassine,6-2 4-6 6-1,49.0,154.0,649.0,195.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Bianka Lamade,Celine Beigbeder,5-7 7-5 6-2,72.0,100.0,504.0,384.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Nathalie Dechy,Sandrine Testud,7-5 4-6 6-3,56.0,11.0,621.0,1946.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Magdalena Maleeva,Marie Gaiane Mikaelian,6-3 6-4,16.0,76.0,1538.0,478.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Kveta Peschke,Shinobu Asagoe,4-6 6-3 6-2,87.0,112.0,420.0,343.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Jill Craybas,Mary Pierce,4-0 RET,111.0,156.0,347.0,192.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Lisa Raymond,Seda Noorlander,6-0 6-1,22.0,105.0,1048.0,367.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Daniela Hantuchova,Maja Matevzic,6-3 6-1,28.0,77.0,920.0,478.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Tathiana Garbin,Marissa Irvin,6-0 6-3,91.0,67.0,406.0,539.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Kristina Brandi,Ludmila Cervanova,6-3 4-6 6-0,79.0,96.0,468.0,393.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Venus Williams,Ansley Cargill,6-2 6-2,3.0,230.0,4326.0,108.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Jennifer Capriati,Meilen Tu,6-1 6-3,1.0,63.0,4857.0,597.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Eleni Daniilidou,Tatiana Panova,6-2 4-6 6-0,81.0,35.0,456.0,883.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Rita Grande,Kristie Boogert,7-6(4) 7-5,29.0,145.0,917.0,213.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Iroda Tulyaganova,Svetlana Kuznetsova,6-4 6-1,20.0,264.0,1166.0,83.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Meghann Shaughnessy,Bryanne Stewart,6-2 6-0,12.0,172.0,1910.0,171.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Marlene Weingartner,Antonella Serra Zanetti,6-4 6-2,48.0,181.0,650.0,155.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Tamarine Tanasugarn,Petra Mandula,2-6 6-2 6-2,25.0,57.0,1000.0,618.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Amelie Mauresmo,Katarina Srebotnik,7-5 6-3,9.0,108.0,2670.0,357.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Kim Clijsters,Barbara Schwartz,6-1 6-1,5.0,82.0,3376.0,452.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Cindy Watson,Emmanuelle Gagliardi,3-6 7-5 6-2,194.0,65.0,141.0,571.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Ai Sugiyama,Tina Pisnik,7-6(2) 6-0,34.0,50.0,888.0,648.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Janette Husarova,Iva Majoli,6-4 6-3,69.0,43.0,508.0,700.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Elena Dementieva,Anastasia Myskina,6-4 6-2,17.0,53.0,1536.0,624.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Magui Serna,Maria Elena Camerin,6-3 6-3,27.0,113.0,971.0,339.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Nicole Pratt,Martina Muller,6-1 6-2,45.0,95.0,687.0,397.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Justine Henin,Marta Marrero,6-3 3-6 6-1,8.0,59.0,2722.0,608.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Asa Carlsson,Conchita Martinez,6-4 6-1,104.0,39.0,375.0,767.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Martina Sucha,Mariana Diaz Oliva,6-1 7-5,51.0,61.0,642.0,604.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Adriana Serra Zanetti,Amy Frazier,6-3 7-6(5),83.0,44.0,442.0,693.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Silvia Farina Elia,Jennifer Hopkins,6-2 6-0,14.0,68.0,1623.0,537.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Amanda Coetzer,Rossana De Los Rios,6-3 6-1,19.0,62.0,1466.0,600.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Barbara Schett,Nuria Llagostera Vives,6-2 1-6 6-2,21.0,98.0,1101.0,385.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Barbara Rittner,Anne Kremer,6-1 6-4,71.0,33.0,507.0,889.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Martina Hingis,Greta Arn,6-1 6-2,4.0,121.0,3891.0,291.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Monica Seles,Cara Black,6-1 6-1,10.0,73.0,2248.0,502.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Francesca Schiavone,Jelena Kostanic Tosic,6-1 6-2,36.0,127.0,850.0,249.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Anabel Medina Garrigues,Daja Bedanova,6-4 6-2,49.0,26.0,649.0,982.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Nathalie Dechy,Bianka Lamade,6-3 6-7(4) 6-1,56.0,72.0,621.0,504.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Magdalena Maleeva,Kveta Peschke,6-4 7-5,16.0,87.0,1538.0,420.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Lisa Raymond,Jill Craybas,6-3 6-3,22.0,111.0,1048.0,347.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Daniela Hantuchova,Tathiana Garbin,6-0 6-2,28.0,91.0,920.0,406.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R64,3,Venus Williams,Kristina Brandi,6-3 6-4,3.0,79.0,4326.0,468.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Jennifer Capriati,Eleni Daniilidou,6-2 3-6 6-1,1.0,81.0,4857.0,456.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Rita Grande,Iroda Tulyaganova,6-3 5-7 6-4,29.0,20.0,917.0,1166.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Marlene Weingartner,Meghann Shaughnessy,6-2 3-6 6-3,48.0,12.0,650.0,1910.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Amelie Mauresmo,Tamarine Tanasugarn,7-6(3) 6-1,9.0,25.0,2670.0,1000.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Kim Clijsters,Cindy Watson,6-1 6-2,5.0,194.0,3376.0,141.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Janette Husarova,Ai Sugiyama,6-2 6-3,69.0,34.0,508.0,888.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Elena Dementieva,Magui Serna,6-1 6-2,17.0,27.0,1536.0,971.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Justine Henin,Nicole Pratt,6-4 6-0,8.0,45.0,2722.0,687.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Martina Sucha,Asa Carlsson,6-0 6-4,51.0,104.0,642.0,375.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Adriana Serra Zanetti,Silvia Farina Elia,6-2 4-6 6-4,83.0,14.0,442.0,1623.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Amanda Coetzer,Barbara Schett,6-3 6-3,19.0,21.0,1466.0,1101.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Martina Hingis,Barbara Rittner,6-1 6-0,4.0,71.0,3891.0,507.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Monica Seles,Francesca Schiavone,6-4 6-4,10.0,36.0,2248.0,850.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Anabel Medina Garrigues,Nathalie Dechy,6-3 6-2,49.0,56.0,649.0,621.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Magdalena Maleeva,Lisa Raymond,7-5 6-1,16.0,22.0,1538.0,1048.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R32,3,Venus Williams,Daniela Hantuchova,3-6 6-0 6-4,3.0,28.0,4326.0,920.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R16,3,Jennifer Capriati,Rita Grande,6-3 7-6(9),1.0,29.0,4857.0,917.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R16,3,Amelie Mauresmo,Marlene Weingartner,6-0 4-6 7-5,9.0,48.0,2670.0,650.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R16,3,Kim Clijsters,Janette Husarova,6-0 6-2,5.0,69.0,3376.0,508.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R16,3,Justine Henin,Elena Dementieva,6-0 6-3,8.0,17.0,2722.0,1536.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R16,3,Adriana Serra Zanetti,Martina Sucha,6-1 7-5,83.0,51.0,442.0,642.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R16,3,Martina Hingis,Amanda Coetzer,6-1 6-0,4.0,19.0,3891.0,1466.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R16,3,Monica Seles,Anabel Medina Garrigues,4-2 RET,10.0,49.0,2248.0,649.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R16,3,Venus Williams,Magdalena Maleeva,6-0 6-3,3.0,16.0,4326.0,1538.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,QF,3,Jennifer Capriati,Amelie Mauresmo,6-2 6-2,1.0,9.0,4857.0,2670.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,QF,3,Kim Clijsters,Justine Henin,6-2 6-3,5.0,8.0,3376.0,2722.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,QF,3,Martina Hingis,Adriana Serra Zanetti,6-2 6-3,4.0,83.0,3891.0,442.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,QF,3,Monica Seles,Venus Williams,6-7(4) 6-2 6-3,10.0,3.0,2248.0,4326.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,SF,3,Jennifer Capriati,Kim Clijsters,7-5 3-6 6-1,1.0,5.0,4857.0,3376.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,SF,3,Martina Hingis,Monica Seles,4-6 6-1 6-4,4.0,10.0,3891.0,2248.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,F,3,Jennifer Capriati,Martina Hingis,4-6 7-6(7) 6-2,1.0,4.0,4857.0,3891.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Jennifer Capriati,Marissa Irvin,6-3 6-4,1.0,56.0,4617.0,607.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Amy Frazier,Meilen Tu,6-4 6-0,61.0,51.0,595.0,628.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Angelique Widjaja,Jill Craybas,2-6 7-5 6-1,101.0,94.0,348.0,384.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Evie Dominikovic,Alexandra Stevenson,6-3 6-2,109.0,30.0,328.0,1037.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Patty Schnyder,Milagros Sequera,6-3 6-2,24.0,121.0,1157.0,271.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Tathiana Garbin,Silvija Talaja,7-6(5) 6-4,89.0,85.0,414.0,453.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Christina Wheeler,Anna Kournikova,6-4 6-3,193.0,54.0,148.0,617.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Iroda Tulyaganova,Eva Dyrberg,7-6(8) 6-3,18.0,78.0,1210.0,476.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Conchita Martinez Granados,Meghann Shaughnessy,7-6(8) 6-3,136.0,14.0,230.0,1508.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Katarina Srebotnik,Gala Leon Garcia,6-3 6-4,48.0,63.0,672.0,576.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Emilie Loit,Alicia Molik,6-2 3-6 7-5,79.0,52.0,475.0,625.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Shinobu Asagoe,Anastasia Myskina,3-6 6-2 7-5,119.0,22.0,273.0,1164.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Martina Muller,Amanda Coetzer,6-2 6-2,64.0,33.0,573.0,974.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Elena Likhovtseva,Fabiola Zuluaga,6-2 6-4,43.0,116.0,727.0,303.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Conchita Martinez,Maria Elena Camerin,6-3 6-3,60.0,147.0,602.0,211.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Jelena Dokic,Emmanuelle Gagliardi,6-4 6-2,9.0,44.0,2835.0,711.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Serena Williams,Martina Sucha,6-3 6-0,3.0,39.0,4036.0,838.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Dally Randriantefy,Miriam Oremans,6-0 6-3,169.0,91.0,178.0,392.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Janette Husarova,Alexandra Fusai,6-2 3-6 7-5,41.0,140.0,787.0,227.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Ai Sugiyama,Marion Bartoli,6-3 4-6 7-5,32.0,224.0,997.0,114.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Francesca Schiavone,Anna Smashnova,6-4 6-2,36.0,23.0,887.0,1162.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Marie Gaiane Mikaelian,Rita Kuti Kis,4-6 6-1 6-0,53.0,255.0,621.0,90.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Vera Zvonareva,Maja Matevzic,6-4 7-6(7),142.0,57.0,225.0,606.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Marta Marrero,Arantxa Sanchez Vicario,6-0 6-1,68.0,29.0,554.0,1042.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Silvia Farina Elia,Elena Bovina,3-6 6-2 6-4,11.0,73.0,1682.0,519.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Tina Pisnik,Kveta Peschke,2-6 6-3 6-4,49.0,98.0,669.0,356.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Jana Kandarr,Laurence Andretto,6-3 6-0,99.0,171.0,352.0,173.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Tamarine Tanasugarn,Denisa Chladkova,6-3 6-2,20.0,92.0,1170.0,388.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Cristina Torrens Valero,Magdalena Grzybowska,6-2 6-1,35.0,,904.0,
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Mary Pierce,Irina Selyutina,7-5 7-5,132.0,106.0,242.0,334.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Virginie Razzano,Henrieta Nagyova,6-3 1-6 6-4,81.0,37.0,474.0,862.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Aniko Kapros,Justine Henin,4-6 6-1 6-0,179.0,5.0,162.0,3577.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Paola Suarez,Sandrine Testud,2-6 7-5 6-1,47.0,10.0,701.0,2233.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Maria Goloviznina,Barbara Schwartz,2-6 7-5 5-2 RET,222.0,66.0,117.0,557.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Iveta Benesova,Jennifer Hopkins,7-6(3) 6-4,156.0,70.0,197.0,540.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Nathalie Dechy,Nuria Llagostera Vives,6-1 3-6 6-0,28.0,144.0,1058.0,221.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Eva Bes Ostariz,Lisa Raymond,6-4 6-3,104.0,26.0,342.0,1086.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Virginia Ruano Pascual,Stephanie Foretz Gacon,6-2 6-4,59.0,83.0,603.0,462.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Nicole Pratt,Magui Serna,2-6 7-5 6-1,40.0,38.0,806.0,860.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Amelie Mauresmo,Camille Pin,6-4 6-1,12.0,192.0,1664.0,150.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Elena Dementieva,Adriana Gersi,7-5 6-3,15.0,102.0,1441.0,346.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Asa Carlsson,Selima Sfar,6-0 6-2,50.0,115.0,634.0,309.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Rossana De Los Rios,Greta Arn,6-3 6-4,74.0,90.0,512.0,413.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Anne Gaelle Sidot,Magdalena Maleeva,6-2 6-4,211.0,17.0,129.0,1213.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Jelena Kostanic Tosic,Daja Bedanova,2-6 6-3 6-2,76.0,27.0,499.0,1084.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Clarisa Fernandez,Lubomira Bacheva,7-5 6-1,87.0,128.0,425.0,249.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Eleni Daniilidou,Celine Beigbeder,6-3 6-1,55.0,110.0,610.0,326.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Kim Clijsters,Tatiana Poutchek,3-6 6-3 8-6,4.0,67.0,3898.0,556.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Monica Seles,Angeles Montolio,6-7(4) 6-3 6-0,6.0,75.0,3526.0,510.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Barbara Rittner,Petra Mandula,6-3 4-6 6-0,86.0,58.0,443.0,604.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Ludmila Cervanova,Lilia Osterloh,6-4 6-4,112.0,69.0,314.0,543.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Iva Majoli,Kristina Brandi,6-4 6-3,31.0,96.0,1020.0,378.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Tatiana Panova,Seda Noorlander,6-1 4-6 6-2,21.0,100.0,1165.0,351.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Mirjana Lucic,Stephanie Cohen Aloro,6-3 6-3,205.0,220.0,137.0,118.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Adriana Serra Zanetti,Jana Nejedly,6-1 6-2,42.0,105.0,767.0,337.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Daniela Hantuchova,Cara Black,6-2 6-3,13.0,46.0,1549.0,705.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Barbara Schett,Marlene Weingartner,6-2 2-6 6-0,19.0,71.0,1170.0,533.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Chanda Rubin,Yoon Jeong Cho,6-3 6-0,45.0,114.0,707.0,310.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Samantha Reeves,Zsofia Gubacsi,6-1 6-1,80.0,84.0,475.0,461.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Anne Kremer,Janet Lee,6-1 7-6(5),25.0,103.0,1119.0,345.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Rita Grande,Mariana Diaz Oliva,6-4 6-4,34.0,97.0,930.0,367.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Alina Jidkova,Saori Obata,0-6 6-2 6-0,77.0,113.0,484.0,311.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Wynne Prakusya,Anca Barna,1-6 7-5 6-1,93.0,65.0,385.0,573.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R128,3,Venus Williams,Bianka Lamade,6-3 6-3,2.0,95.0,4591.0,379.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R64,3,Jennifer Capriati,Amy Frazier,6-4 6-3,1.0,61.0,4617.0,595.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R64,3,Evie Dominikovic,Angelique Widjaja,7-6(4) 6-4,109.0,101.0,328.0,348.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R64,3,Patty Schnyder,Tathiana Garbin,6-3 6-2,24.0,89.0,1157.0,414.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R64,3,Iroda Tulyaganova,Christina Wheeler,6-1 6-4,18.0,193.0,1210.0,148.0
2002,Roland Garros,Grand Slam,2002-05-27,Clay,R64,3,Katarina Srebotnik,Conchita Martinez Granados,6-1 6-0,48.0,136.0,672.0,230.0
